Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
"K-Elec 43"" Inch 4K UHD Smart Google LED TV | Frameless | External Soundbar | Inbuilt Decoder | Netflix YouTube | HDR | WiFi | 36-Month Warranty","KSh 27,299","KSh 53,999",49%,K-Elec,33 items left,N/A
Micro Adapter Mobile Phone USB Flash Drive Otg Converter,KSh 199,KSh 554,64%,Micro,1 item left,3 out of 5
Glow In The Dark Stars,KSh 499,"KSh 1,188",58%,Glow,1 item left,N/A
Vision Plus 200L Chest Freezers - Silver Finish (2YRs WRTY),"KSh 34,100","KSh 45,094",24%,Vision,10 items left,4.3 out of 5
Mini Bike Air Duster Portable Compact For Bicycle,KSh 49,KSh 210,77%,Mini,44 items left,3 out of 5
Vaseline Lip Pink Bubbly 7g,KSh 450,KSh 495,9%,Vaseline,17 items left,4.5 out of 5
Apple  iPhone 17 Pro Max Silicone Case/cover with MagSafe – Midnight,KSh 699,"KSh 1,320",47%,Apple,3 items left,N/A
"Wireless Microphone for iPhone, Android, Camera, USB-C Microphone, Wireless Lavalier Microphone, Mini Microphone, Noise Canceling Lapel Mic for Interview Video Podcast Vlog YouTube","KSh 1,299","KSh 2,268",43%,Wireless,1 item left,N/A
QZ Bumper Shockproof Case For Samsung Note 10 9 8 S11 S10 Lite S9 Plus S10E Clear Cover For IPhone 11 Pro XS Max XR X 8 7 PlusClear SHA,KSh 99,KSh 800,88%,QZ,1 item left,N/A
Reusable Mason Jar Zipper Bags - Leakproof Food Storage Pouches for Snacks & Travel Essentials,KSh 99,KSh 194,49%,Reusable,66 items left,N/A
Amtec AM-04 2.1ch Sound Bar With a Powerful Subwoofer 100W - Black (1YR WRTY),"KSh 8,810","KSh 11,000",20%,Amtec,9 items left,4 out of 5
"XIAOMI Redmi A7, 5.45"", 64GB + 3GB RAM (Dual Sim), 4000mAh - Black + Free Earphones","KSh 11,300","KSh 15,000",25%,XIAOMI,30 items left,N/A
Amtec AM-501  Immersive Sound 2.1ch Sound Bar With Subwoofer - 1YR WRTY,"KSh 5,056","KSh 6,000",16%,Amtec,9 items left,4.1 out of 5
Array,"KSh 2,500","KSh 8,000",69%,Array,6 items left,4.8 out of 5
"XIAOMI 43"" Full HD Frameless A Series 2025 Google  Dolby Audio TV  (1YR WRTY)","KSh 25,995","KSh 44,995",42%,XIAOMI,21 items left,4.6 out of 5
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,13 items left,N/A
Summer Fridays Dream Lip Oil - Hydrating Lip Gloss 4.5g,"KSh 1,072","KSh 1,206",11%,Summer,5 items left,5 out of 5
(Royal Blue)16 Colors Mens Groom Wedding Slim Blazers Mens Korean One Button Casual Business Formal Wear Tuxedo Suit Jacket Plus Size 6XL-M SHA,"KSh 1,499","KSh 2,742",45%,(Royal,1 item left,N/A
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,6 items left,5 out of 5
Cube CBT43S 43 Inch Smart TV - Black (2YRs WRTY),"KSh 17,810","KSh 21,999",19%,Cube,7 items left,4 out of 5
Vision Plus Beat Box Mini 2,"KSh 9,220","KSh 10,021",8%,Vision,10 items left,4.1 out of 5
P9 Pro Max Wireless Headphones Bundle + Free Folding Phone Holder,"KSh 2,500","KSh 3,500",29%,P9,1 item left,N/A
SIMI Smartphone COOL2 6.6inch  Screen HD+ 3GB+64GB 5000mAh,"KSh 7,795","KSh 11,390",32%,SIMI,5 items left,4 out of 5
K-Elec 181-Litres Top Mount No-Frost Double-Door Refrigerator With Ice Cube Tray Model- KR30-TM-NFC-KBI-Black (36Months Warranty) + Free Fridge Guard,"KSh 37,599","KSh 100,000",62%,K-Elec,10 items left,5 out of 5
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,7 items left,1 out of 5
"Vivo Y31d,  6.75"", 6GB RAM + 256GB (Dual SIM), 7200mAh, 44W Fast Charge, Grey","KSh 29,999","KSh 32,999",9%,Vivo,6 items left,N/A
Neutrogena Ultra Sheer Drytouch Pocket Size Sunscreen Suncream Sunblock,KSh 49,KSh 146,66%,Neutrogena,2 items left,N/A
Teeth Whitening Essence.,KSh 49,KSh 100,51%,Teeth,1 item left,N/A
Swiss Lace Net 59.06 Inchx36.61inch Mesh 1 Yard Wig Accessories,KSh 299,KSh 800,63%,Swiss,2 items left,N/A
Aichun Beauty Hip Lift Up Cream Butt Enlargement/Buttock Enhancement Cream,KSh 49,"KSh 1,200",96%,Aichun,8 items left,N/A
sun  48W LED UV Nail Gel Polish Dryer Lamp Light Machine,KSh 299,KSh 800,63%,sun,2 items left,N/A
Sum Ventures Lactic Acid 80%,KSh 99,KSh 500,80%,Sum,1 item left,5 out of 5
"FECY "" Rosehip Oil 100% Pure – Glowing Skin & Hair Care""",KSh 199,KSh 900,78%,FECY,1 item left,N/A
"Haoren Al-Diamond Eau de Parfum – Luxury Unisex Perfume | Amber, Leather & Musk Fragrance | Long-Lasting 25ml Perfume in Kenya",KSh 499,"KSh 1,030",52%,Haoren,1 item left,N/A
Dakar Rally Car Vinyl Decal,KSh 199,KSh 750,73%,Dakar,1 item left,N/A
Laptop Stand Aluminum for Macbook Adjustable Portable More Stabe Laptop Stand Cooling Stand Foldable Notebook Holder,KSh 99,"KSh 2,546",96%,Laptop,1 item left,N/A
100pcs Acrylic False Nails Full Cover Half Cover French Natural Clear 10 Sizes Press On False Nail Tips Clear Full Cover Long Ballerina Curve No-Crease For DIY Nail Art New,KSh 199,KSh 500,60%,100pcs,1 item left,3 out of 5
12pcs SMEL BEAUTY PRODUCTS Cuticle cutters,KSh 399,"KSh 1,000",60%,12pcs,1 item left,N/A
"Womens Day gift 25 pcs package, 1 classy watch ,1 acrylic stand, 13 pairs of earings, 1 goldtone chain with pendant, 1 goldtone bango with ring, 1 dairyland chocolate, 1 Rex hazelnut wafer , 1 EliteMax Chocolate wafer,  8 chocolate balls",KSh 699,"KSh 2,799",75%,Womens,2 items left,N/A
Quality black and white balloons party/birthday/event/celebration/wedding baby shower graduation decoration balloons,KSh 199,KSh 800,75%,Quality,1 item left,N/A
2 In 1 Ladies Handbag Large Capacity PU Synthetic Leather Bags - Black,KSh 499,"KSh 1,099",55%,2,1 item left,N/A
Olaplex No. 3 Hair Perfector Repair Damaged Hair & Broken Bonds-100ml,"KSh 1,199","KSh 7,500",84%,Olaplex,1 item left,N/A
Men Suede Buckle Clogs,KSh 999,"KSh 2,000",50%,Men,1 item left,N/A
Dakar Rally Car Vinyl Decal,KSh 199,KSh 750,73%,Dakar,1 item left,N/A
Laptop Stand Aluminum for Macbook Adjustable Portable More Stabe Laptop Stand Cooling Stand Foldable Notebook Holder,KSh 99,"KSh 2,546",96%,Laptop,1 item left,N/A
100pcs Acrylic False Nails Full Cover Half Cover French Natural Clear 10 Sizes Press On False Nail Tips Clear Full Cover Long Ballerina Curve No-Crease For DIY Nail Art New,KSh 199,KSh 500,60%,100pcs,1 item left,3 out of 5
12pcs SMEL BEAUTY PRODUCTS Cuticle cutters,KSh 399,"KSh 1,000",60%,12pcs,1 item left,N/A
"Womens Day gift 25 pcs package, 1 classy watch ,1 acrylic stand, 13 pairs of earings, 1 goldtone chain with pendant, 1 goldtone bango with ring, 1 dairyland chocolate, 1 Rex hazelnut wafer , 1 EliteMax Chocolate wafer,  8 chocolate balls",KSh 699,"KSh 2,799",75%,Womens,2 items left,N/A
Quality black and white balloons party/birthday/event/celebration/wedding baby shower graduation decoration balloons,KSh 199,KSh 800,75%,Quality,1 item left,N/A
2 In 1 Ladies Handbag Large Capacity PU Synthetic Leather Bags - Black,KSh 499,"KSh 1,099",55%,2,1 item left,N/A
Olaplex No. 3 Hair Perfector Repair Damaged Hair & Broken Bonds-100ml,"KSh 1,199","KSh 7,500",84%,Olaplex,1 item left,N/A
2 in 1 Mascara and Eyeliner Set Black Intense Liquid Defined Brush Eyeliner Tip Semi-Rigid Precision Hypoallergenic Make Up,KSh 99,KSh 190,48%,2,1 item left,N/A
Men Suede Buckle Clogs,KSh 999,"KSh 2,000",50%,Men,1 item left,N/A
HD Mobile Phone Screen Magnifier HD Video Amplifier with Foldable Holder Magnifying Glass Smart Phone Stand Bracket,KSh 299,KSh 750,60%,HD,1 item left,N/A
"Canvas Print ""Franklin's Hundred"" US Dollar Bill Art Print - Modern Money Wall Decor",KSh 899,"KSh 1,500",40%,Canvas,1 item left,N/A
Shavers Balding blade,KSh 799,"KSh 1,800",56%,Shavers,1 item left,N/A
Spigen  Ultra Hybrid MagFit Neo:One for Samsung Galaxy S24 Ultra,"KSh 1,199","KSh 1,850",35%,Spigen,1 item left,N/A
"Fenugreek Powder 100% Pure Herbal Powder for Hair Growth, Scalp Health & Skin Care",KSh 199,KSh 700,72%,Fenugreek,1 item left,N/A
Shoes Women's Shoes Rubber Soft Soled Shoes Sponge Shoes Light White-EU 40,KSh 299,KSh 950,69%,Shoes,1 item left,N/A
Femme Organics Pomegranate Oil (Punica Granatum),KSh 199,KSh 700,72%,Femme,1 item left,N/A
Mens Business Shoes Black-EU 40.,KSh 399,"KSh 1,400",72%,Mens,1 item left,N/A
2 Piece Men's Slim Fit Formal Suit Pants Blue-XL,"KSh 1,399","KSh 2,499",44%,2,1 item left,N/A
Weidasi  Rechargable Emergency Light LED Light Lamp,KSh 399,"KSh 1,500",73%,Weidasi,1 item left,N/A
Women's Stainless Steel Heart-Shaped Tassel Pendant Necklace 18K Gold-Plated,KSh 199,"KSh 1,000",80%,Women's,1 item left,N/A
FECY Rosemary Oil –  Cold Pressed For Hair and  Skin care,KSh 199,KSh 700,72%,FECY,1 item left,N/A
Cerave Skin Renewing Night Cream,KSh 199,KSh 800,75%,Cerave,1 item left,N/A
Sticker B Arbitrary One Just One,KSh 2,KSh 100,98%,Sticker,1 item left,5 out of 5
"Celebration of Discipline, Special Anniversary Edition: The Path to Spiritual Growth  by Richard J. Foster",KSh 199,KSh 600,67%,Celebration,1 item left,N/A
Steel Toe Safety Work Shoes  Breathable Anti-Smash Puncture-Resistant Grey-EU 42,KSh 999,"KSh 2,000",50%,Steel,1 item left,N/A
Tinkle Eyebrow Razor Hair Trimmer Shaver Facial Dermaplanning Razor,KSh 199,KSh 500,60%,Tinkle,1 item left,N/A
Shea Moisture Raw Shea butter deep treatment masque - 340g,KSh 699,"KSh 3,000",77%,Shea,2 items left,N/A
SXCHEN 4-Pack Women's Clothing Lingerie Panties Underwear For Female Japanese Students Korean Style Comfortable Mid-Waist Girl Cute Large Size Underwear Panties,KSh 699,"KSh 1,385",50%,SXCHEN,1 item left,N/A
Totes Checkered Print Handbags Large Capacity Shoulder Bag-Beige,KSh 199,KSh 659,70%,Totes,1 item left,N/A
Neoprene Coated Dumbells Excercise - 2kg,KSh 499,"KSh 2,000",75%,Neoprene,1 item left,N/A
"Hot Sale Creative Book-shaped Necklace for Women - Titanium Steel with Gold Plating, Exquisite Workmanship, Including Heartwarming & Inspiring Words for My Daughter",KSh 299,KSh 800,63%,Hot,1 item left,N/A
Ash Tray Steel Advanced,KSh 199,KSh 800,75%,Ash,2 items left,N/A
Grip Primer Mattifying Makeup Primer 30ml Oil Control Flawless Base Clean Longlasting Face Beat,KSh 199,KSh 800,75%,Grip,1 item left,N/A
Men Shoes Sneakers Sport Casual Shoes Black-EU 41,KSh 899,"KSh 1,800",50%,Men,1 item left,N/A
tretinoin 0.1% Tretino Blemish Discoloration Pigment Spot Scar,"KSh 1,899","KSh 2,990",36%,tretinoin,1 item left,N/A
Men's Soft Sole Leather Shoes Casual Slip-Ons Formal Shoes  Black-44,KSh 399,"KSh 1,400",72%,Men's,1 item left,N/A
Men's Outdoor Fashion Casual Sports Shoes Brown/Blue-EU 44,KSh 899,"KSh 1,800",50%,Men's,1 item left,N/A
Timack T75 Bone Conduction Wireless Earbuds Bluetooth Earphones Sports Headphones,KSh 299,KSh 800,63%,Timack,1 item left,N/A
REMBO JEWELRY Luxury 18K Gold-Plated Butterfly Jewelry Set – Elegant Necklace & Drop Earrings,KSh 399,KSh 750,47%,REMBO,1 item left,N/A
Yin Yang Couple/ Friends Bracelets – Adjustable Friendship Jewelry Gift Set,KSh 199,KSh 800,75%,Yin,1 item left,N/A
DEXE Anti Hairloss Lotion Treatment Solution Stimulate Hair Growth Restore Mild Balding Spots,KSh 199,KSh 923,78%,DEXE,1 item left,N/A
Large Valentine Gift Bag,KSh 299,KSh 800,63%,Large,2 items left,N/A
Shockproof Silicone Phone Case with Built-In Rotating Ring Stand & Camera Guard – Mint Green,KSh 199,KSh 462,57%,Shockproof,1 item left,N/A
Solar 3 mode AUTO ON AND OFF LED security light,KSh 199,KSh 800,75%,Solar,1 item left,N/A
Qwen 40 Colors Eyeshadow Palette Nude Matte Glitter Eyeshadow,KSh 299,KSh 600,50%,Qwen,1 item left,N/A
Ors Olive Oil Nourishing Sheen Spray 250ml – Hair Shine & Moisture,KSh 199,KSh 410,51%,Ors,1 item left,N/A
Fireworks Sky Fireworks 25 shots new year celebrations,"KSh 2,799","KSh 4,536",38%,Fireworks,1 item left,N/A
BY D’ADDARIO ALTO SAXOPHONE REEDS,KSh 899,"KSh 2,500",64%,BY,1 item left,N/A
4Pcs Set Sports Water Bottle Sports Outdoor,KSh 499,"KSh 2,157",77%,4Pcs,1 item left,N/A
Gold Plated Double wedding ring proposal ring for women with free box,KSh 499,"KSh 1,500",67%,Gold,1 item left,N/A
Games & More Bedroom Commands Couple Card Games,KSh 499,"KSh 1,155",57%,Games,1 item left,N/A
Microsoft Windows 11 Home - Product Key,"KSh 1,899","KSh 2,799",32%,Microsoft,1 item left,N/A
Random Winter Warm Touchscreen Gloves for Men and Women – Fleece Lined Knit Wool Mittens,KSh 799,"KSh 1,500",47%,Random,1 item left,N/A
Relax & Spin Tone Relax and Spin Tone Full Body Body Massager/ Massage Therapy Machine,KSh 899,"KSh 2,500",64%,Relax,1 item left,N/A
Men's Sneakers Lightweight Running Sneakers Casual Sneakers Shoes Classic-White,KSh 199,KSh 800,75%,Men's,1 item left,N/A
Pro 6 Airpods/Earbuds Wireless Bluetooth Earphones -White,KSh 299,KSh 599,50%,Pro,1 item left,N/A
Leather handball size 1pc,KSh 799,"KSh 1,500",47%,Leather,1 item left,N/A
Bnk Microphone Sponge Foam Cover,KSh 199,KSh 700,72%,Bnk,1 item left,N/A
Afforable Kids Shaker,KSh 199,"KSh 3,000",93%,Afforable,1 item left,N/A
Mens Casual High-Top Shoes Running Boots Black-EU 42,KSh 499,"KSh 1,500",67%,Mens,1 item left,N/A
Dear Body Dream Chiffon Body Splash 59ml – Soft Sweet Fragrance,KSh 99,KSh 290,66%,Dear,1 item left,N/A
Men's Casual Embroidered Polos T-shirt Black-L,KSh 199,KSh 500,60%,Men's,1 item left,N/A
DR.Rashel Charcoal Teeth Whitening Toothpaste,KSh 199,KSh 398,50%,DR.Rashel,1 item left,N/A
Refillable Perfume Bottle,KSh 199,KSh 528,62%,Refillable,10 items left,N/A
Premium Herbal Insoles For Odor Control Comfort  Suitable All Climates  Footwear,KSh 49,KSh 134,63%,Premium,78 items left,N/A
Full Touch Screen Smart Watch - For Android & IOS,KSh 499,"KSh 1,699",71%,Full,1 item left,N/A
Yixin 3-piece Men's Graphic T - Shirts,KSh 399,"KSh 2,948",86%,Yixin,1 item left,N/A
Kids Toothbrush+3 Replacement Heads+Magnetic Sticker-Battery Operated,KSh 399,"KSh 1,000",60%,Kids,1 item left,N/A
3 Pin XLR Connector Cannon Mini XLR Cable Connectors XLR Female Male Plug Adapter Panel Mount Connector for Audio & Video,KSh 399,KSh 855,53%,3,1 item left,N/A
12pcs Whistling moon traveller rocket fireworks/ fire cracker,KSh 499,"KSh 1,069",53%,12pcs,1 item left,N/A
"Redmi Note 10s Phone Case, Translucent Frosted Smoke Mobile Cover with Raised Camera Protection for Second Device",KSh 199,KSh 800,75%,Redmi,1 item left,N/A
USB to Type-C Charging Cable 3A Fast Charging USB-C Phone Charger USB Data Cables for Android Mobile phone,KSh 199,"KSh 1,000",80%,USB,1 item left,N/A
M1 MiNI HANDBAG DESIGN WIRELESS BLUETOOTH V5.0 BASS SPEAKER,KSh 799,"KSh 1,399",43%,M1,1 item left,N/A
Oraimo OCM-12 Hydra 3 Car Mount Phone Holder - Black,KSh 499,"KSh 1,500",67%,Oraimo,1 item left,N/A
Quality Cute Proposal Engagement Ring For Lady  With A Free Lovely Jewelry Box,KSh 499,"KSh 1,500",67%,Quality,1 item left,N/A
10 meters paracord string.,KSh 199,KSh 799,75%,10,1 item left,N/A
22pcs Professional Manicure /pedicure set decoration nail  with a foot planter,KSh 399,"KSh 2,875",86%,22pcs,1 item left,1 out of 5
Men's Sneakers Lightweight Running Sneakers-Black,KSh 299,"KSh 1,069",72%,Men's,2 items left,N/A
Hot Melt Glue Sticks For 10/15/20 Watts,KSh 499,"KSh 1,299",62%,Hot,1 item left,N/A
"Kojie San Original Kojic Acid Soap for Face and Body – Dark Spot Remover, Gentle Cleansing Bar with Coconut Oil, Tea Tree Oil, and Glycerin",KSh 199,KSh 799,75%,Kojie,1 item left,N/A
Oraimo Oraim0 Watch Strap Silicone (20mm/22mm)-GREEN,KSh 499,"KSh 1,121",55%,Oraimo,2 items left,N/A
Tactical Military Camping Knife With Pouch,KSh 899,"KSh 2,000",55%,Tactical,1 item left,N/A
BM800 Condenser Microphone + V8 Sound Card Net Red Anchor Computer Recording Bracket Large Diaphragm Live Broadcast Set,"KSh 2,099","KSh 4,019",48%,BM800,1 item left,N/A
Men Shoes Women Sneakers White-EU 44,KSh 199,"KSh 1,500",87%,Men,1 item left,N/A
Synix SMART TV REMOTE CONTROL,KSh 399,"KSh 1,500",73%,Synix,1 item left,N/A
Magnetic Monthly Planner Board with 6 Colored Markers Reusable Clear Acrylic Refrigerator Calendar Dry Erase Monthly Schedule Planning Board,"KSh 1,699","KSh 2,400",29%,Magnetic,1 item left,N/A
"51mm Large Metal Binder Clips Assorted 12 Pcs,for Office,School,Home.",KSh 699,"KSh 1,319",47%,51mm,7 items left,N/A
Tecno Spark 8 Pro Case Claws Soft Plating Back Cover - Black,KSh 199,KSh 783,75%,Tecno,1 item left,N/A
SULTANA Coconut Oil 150ml For Hair & Skin Care+Free 75ml Coconut Oil,KSh 99,KSh 450,78%,SULTANA,1 item left,N/A
"Revlon Super Lustrous Lip Gloss, Non-Sticky, Hydrating, High Shine Finish",KSh 799,"KSh 1,430",44%,Revlon,1 item left,N/A
"GSM Mobile Cell Phone Network Signal Booster(2g,3g 4g).","KSh 8,799","KSh 14,000",37%,GSM,1 item left,N/A
"Pam Nails Pam Professional Rounded Flat Foundation Brush – Soft, Easy-Clean Makeup Brush for Liquid, Cream & Powder",KSh 399,KSh 950,58%,Pam,1 item left,N/A
2024 Mens Casual Board  Sneakers Black-EU 40,KSh 499,"KSh 1,199",58%,2024,1 item left,N/A
Then She Was Gone Book By Lisa Jewell,KSh 799,"KSh 1,467",46%,Then,1 item left,N/A
How Heaven Invades Your Finances: Book 1: Build the Foundation for Supernatural Finances by Jim Baker (Author),KSh 199,KSh 600,67%,How,1 item left,N/A
Nilkin Case For Samsung Galaxy S23+ Plus Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover,KSh 999,"KSh 1,999",50%,Nilkin,1 item left,N/A
915 Generation Rubber Bar Mat Heavy Duty Home Bar Mats Set Waterproof Small,KSh 699,"KSh 2,340",70%,915,1 item left,N/A
2025 Men's Sporty  High Top Sneakers Black-EU 42,KSh 199,KSh 800,75%,2025,6 items left,N/A
Luxury Soft Frame Leather Case for Vivo Y17 / Y3 / Y15 – Brown,KSh 199,KSh 594,66%,Luxury,1 item left,N/A
Cartoon Cute Hairpin Dopamine Girl Shattered Hairpin,KSh 199,KSh 889,78%,Cartoon,1 item left,5 out of 5
"Nut Milk Bags, Reusable Fine Mesh Cheesecloth Bags, Almond Milk Strainers For Soy Yogurt Cold Brew Coffee Tea Juice, Beige-1 Piece",KSh 199,KSh 700,72%,Nut,1 item left,N/A
"Organic Herbal Honey Energy Boost Pack 24,12,9,6&3 sachets",KSh 499,"KSh 1,299",62%,Organic,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 49,KSh 161,70%,Ai,60 items left,N/A
"Apple iPhone X/XS Original Silicone Case/Cover, Liquid Silicone Phone Case Soft Anti-Scratch",KSh 199,KSh 800,75%,Apple,1 item left,N/A
Cartoon Cute Hairpin Dopamine Girl Shattered Hairpin,KSh 199,KSh 889,78%,Cartoon,1 item left,5 out of 5
300pcs Big sound Tom Thumbs cracker outdoor fireworks- baruti,KSh 499,"KSh 1,069",53%,300pcs,5 items left,N/A
Bio Balance Under Eye Dark Circle Brightening Cream 15ml,"KSh 1,399","KSh 2,050",32%,Bio,1 item left,N/A
Mas Subaru STI emblem,"KSh 1,399","KSh 2,000",30%,Mas,1 item left,N/A
Men's Sandals Low Top Sports Casual Shoes Breathable Brown-EU 41,KSh 499,"KSh 1,249",60%,Men's,1 item left,N/A
Small Whistling moon travel Rockets With Report Fireworks-12 PCS,KSh 299,KSh 900,67%,Small,1 item left,N/A
Happy Birthday Party Satin Sash Custom Ribbon for Party Decoration for Girls and Boys,KSh 99,KSh 750,87%,Happy,1 item left,N/A
Oppo A 57,KSh 399,"KSh 2,000",80%,Oppo,1 item left,N/A
"Melao Colored Hair Wax, Long-lasting Styling, Disposable Dyeing Mud, Moisturizing Hair Dye, Hair Gel",KSh 199,KSh 800,75%,Melao,1 item left,4 out of 5
4 IN 1 Men's Quartz Watch Casual Stainless Steel Mesh Strap + Necklace + Ring + Bracelet - Black,KSh 199,KSh 804,75%,4,1 item left,N/A
FECY Nano Zinc Oxide,KSh 199,KSh 600,67%,FECY,1 item left,N/A
Tshirt ENGIMA- Celebration of Jowi RAILA White Fully Cotton T-shirt,KSh 499,"KSh 1,000",50%,Tshirt,1 item left,N/A
Femme Organics Black Pepper Powder,KSh 199,KSh 400,50%,Femme,1 item left,N/A
Fahion 100pcs Disposable NeckRoll Paper Strip For Barbershop/Salon.,KSh 399,KSh 950,58%,Fahion,2 items left,N/A
ElectroMate 12L Double Electric Fryer-SIlver,"KSh 5,299","KSh 7,099",25%,ElectroMate,1 item left,N/A
Phone Case For Huawei Nova 5T - Black,KSh 499,"KSh 1,112",55%,Phone,1 item left,N/A
Hairdressing Spray Bottle Salon Barber Hair Tool Water Sprayer,KSh 399,"KSh 1,000",60%,Hairdressing,1 item left,N/A
"Silicone Baby Bibs – Waterproof, Easy-to-Clean Feeding Bibs for Boys, Girls & Unisex (Assorted Prints)",KSh 299,KSh 999,70%,Silicone,1 item left,N/A
Kids Make Up Set,"KSh 2,799","KSh 4,949",43%,Kids,1 item left,N/A
Slim smooth Luxury Shockproof Liquid Soft Silicone TPU Cover Case for Huawei Nova Y73,KSh 499,KSh 999,50%,Slim,1 item left,N/A
"Empire Men Sneakers Shoes, Business Office Shoes For Men, Leather Slip on Shoes for Men",KSh 399,KSh 799,50%,Empire,1 item left,N/A
Liwa Powder – 100% Pure & Natural Herbal Powder for Skin and Hair Care,KSh 199,KSh 700,72%,Liwa,1 item left,N/A
WIRELESS KEYBOARD AND MOUSE FOR COMPUTER AND LAPTOP,KSh 699,"KSh 2,500",72%,WIRELESS,1 item left,N/A
1000W Electric Hot Plate Cooker – Single Coil Burner Model JX-1010B,KSh 399,"KSh 1,000",60%,1000W,1 item left,N/A
"Women's Sexy  Fashion Lingerie ,Underwear, Stockings, Black, 4165",KSh 499,"KSh 1,057",53%,Women's,28 items left,N/A
Converse ALL STARS BLACK-EU 44,KSh 999,"KSh 1,600",38%,Converse,1 item left,N/A
Wireless Mobile Phone Fast Charging Desktop Desk Lamp Type Big G Bluetooth Speaker Mobile Phones With Charging,KSh 399,"KSh 1,596",75%,Wireless,1 item left,N/A
Aloe Vera Soothing Gel-160ml,KSh 199,KSh 699,72%,Aloe,1 item left,N/A
"Women's Sexy Fashion Lingerie, Underwear, Stockings, Black, 246",KSh 399,KSh 983,59%,Women's,2 items left,N/A
Men's 2-in-1 Short Sleeved T-shirt And Shorts Set Black/White-L,KSh 499,"KSh 1,100",55%,Men's,1 item left,N/A
Black Doll African Girl Toy For Kids Fashion with cry sounds,"KSh 1,599","KSh 3,000",47%,Black,1 item left,N/A
Stylish Girls Light Weight School Bag,"KSh 1,999","KSh 6,500",69%,Stylish,1 item left,N/A
DR.DESS Papaya Oil Double Effect Brightening Oil Clear Dark Knuckles Brighten Dark Armpits Dark Thighs makes Skin Silky Smooth 270ml,KSh 439,KSh 700,37%,DR.DESS,7 items left,N/A
